Stature (mm),Elbow Ht Stand Rt (mm)
1683.0,1102.18
1524.0,1102.56
1643.0,1085.89
1734.0,994.71
1630.0,1048.04
1702.0,1075.94
1680.0,1088.67
1812.0,1161.4
1760.0,1268.12
1598.0,1035.37
1837.0,1181.35
1545.0,1234.88
1900.0,1153.27
1672.0,1125.07
1881.0,1060.04
1884.0,1101.18
1732.0,1274.28
1699.0,1120.18
1930.0,1036.73
1811.0,1062.75
1689.0,1042.54
1787.0,1139.85
1763.0,1024.01
1645.0,1018.48
1574.0,1115.28
1706.0,1153.62
1633.0,1093.05
1812.0,1318.72
1778.0,1082.26
1758.0,1136.03
1720.0,1117.17
1805.0,1083.43
1863.0,1075.46
1603.0,1048.07
1663.0,1073.58
1531.0,1009.44
1723.0,1059.16
1654.0,1085.03
1763.0,1109.69
1660.0,996.13
1684.0,
1606.0,1107.11
1664.0,1014.05
1658.0,1026.98
1675.0,1196.76
1848.0,1173.86
1922.0,1027.57
1650.0,1110.67
1840.0,1117.39
1954.0,1044.49
1767.0,987.1
1611.0,1106.84
1803.0,1209.05
1770.0,1130.19
1837.0,1100.31
1652.0,1111.42
1747.0,1076.45
1948.0,1018.59
1787.0,1036.2
1616.0,1064.04
1737.0,1084.84
1760.0,1054.63
1564.0,1189.78
1674.0,1080.93
1660.0,954.4
1624.0,1160.98
1786.0,1122.77
1594.0,1067.17
1592.0,1142.41
1705.0,1139.74
1770.0,1131.84
1721.0,1095.1
2073.0,1112.3
1659.0,1061.17
1769.0,1154.34
1773.0,1072.14
1714.0,1060.54
1708.0,1127.54
1665.0,1059.25
1597.0,964.62
1676.0,1105.1
1738.0,1087.07
1636.0,1145.5
1703.0,1040.97
1715.0,1025.42
1689.0,1131.29
1539.0,1086.89
1643.0,1145.05
1732.0,1147.74
1626.0,1264.56
1623.0,1056.37
1868.0,1163.68
1794.0,1095.61
1557.0,1145.51
1708.0,1188.42
1760.0,1089.58
1736.0,1148.75
1663.0,1246.28
1583.0,1136.42
1718.0,1233.29
1861.0,1179.56
1745.0,1146.92
1703.0,1191.36
1734.0,1174.23
1699.0,1093.45
1729.0,1079.0
1641.0,1183.93
1605.0,1158.27
1664.0,1079.15
1686.0,1231.46
1597.0,1196.84
1811.0,1142.4
1658.0,1192.7
1808.0,1181.5
1315.0,1211.23
1436.0,1174.52
1820.0,1129.93
1749.0,1124.4
1644.0,1216.62
1719.0,1170.95
1798.0,1170.98
1768.0,958.07
1755.0,1083.9
1671.0,1155.95
1737.0,1153.73
1628.0,1113.86
1751.0,1071.31
1676.0,1094.3
1625.0,1021.16
1719.0,1080.86
1633.0,1034.39
1543.0,1149.55
1714.0,1024.45
1672.0,1160.86
1730.0,1115.29
1629.0,1242.26
1612.0,1091.81
1742.0,1188.36
1667.0,1080.82
1810.0,1041.86
1772.0,1063.87
1895.0,1101.37
2017.0,1121.9
1640.0,1023.68
1854.0,1080.01
1772.0,1099.22
1782.0,1103.02
1810.0,1105.44
1687.0,1061.02
1848.0,1043.31
1927.0,1211.77
1725.0,1124.41
1933.0,1086.78
1851.0,1043.37
1813.0,1219.34
1808.0,1200.34
1809.0,1056.16
1724.0,1135.11
1719.0,1203.94
1826.0,993.56
1840.0,1066.89
1717.0,1053.82
1913.0,1293.63
1855.0,1218.88
1785.0,1056.76
1869.0,1072.58
1812.0,1120.64
1875.0,1022.1
1860.0,1043.83
1795.0,1063.12
1772.0,1106.97
1808.0,1060.95
1904.0,1064.06
1835.0,1121.19
1812.0,1131.35
1729.0,1214.95
1653.0,1076.4
1541.0,1165.6
1834.0,999.79
1715.0,1121.84
1779.0,1066.12
1787.0,1079.51
1702.0,1096.07
1657.0,1150.99
1698.0,1345.15
1600.0,1075.25
1662.0,1000.96
1589.0,1075.84
1705.0,1110.22
1591.0,1080.03
1807.0,1183.18
1615.0,1086.42
1801.0,1239.29
1635.0,1140.88
1722.0,1136.79
1941.0,1098.42
1684.0,1076.23
1834.0,1138.08
1654.0,1077.45
1664.0,1049.24
1639.0,1112.76
1756.0,1088.66
1765.0,1128.84
1600.0,1080.62
1722.0,1150.32
1721.0,1075.27
1677.0,1094.95
1727.0,1141.55
1711.0,1152.77
1674.0,1066.98
1622.0,1138.0
1618.0,1202.7
1874.0,1025.18
1752.0,1099.81
1710.0,1170.75
1607.0,1087.28
1893.0,1035.53
1874.0,1113.99
1768.0,1053.74
1656.0,1061.28
1763.0,1046.25
1843.0,1078.93
1538.0,1045.66
1793.0,1159.67
1704.0,1100.95
1638.0,1057.34
1959.0,1073.3
1919.0,1056.37
1635.0,1066.33
1687.0,1122.59
1691.0,1109.64
1619.0,1074.1
1659.0,1130.34
1710.0,1121.94
1731.0,1136.07
1609.0,
1640.0,1174.5
1678.0,1127.63
1749.0,1079.53
1793.0,1029.96
1859.0,1022.58
1715.0,1230.76
1845.0,1156.35
1557.0,1157.95
1736.0,1059.95
1685.0,1184.29
1753.0,1063.25
1661.0,1056.09
1705.0,1041.47
2019.0,1104.61
1643.0,1041.48
1643.0,1116.57
1678.0,1079.8
1705.0,1244.37
1702.0,1178.68
1579.0,1122.33
1694.0,1169.59
1820.0,1091.61
1739.0,1209.39
1753.0,1154.84
1709.0,1211.67
1658.0,1114.28
1691.0,1022.62
1753.0,1062.95
1749.0,1257.86
1639.0,1146.17
1694.0,1106.9
1626.0,1097.94
1756.0,1023.73
1755.0,1012.62
1643.0,995.42
1740.0,1054.73
1696.0,1066.09
1837.0,1044.1
1670.0,1261.39
1707.0,1162.05
1733.0,1096.78
1765.0,1080.92
1672.0,1119.21
1793.0,1134.67
1840.0,1157.69
1765.0,1054.79
1793.0,1057.8
1701.0,1126.04
1653.0,1084.96
1750.0,982.97
1647.0,1136.54
1652.0,1107.28
1609.0,1047.86
1714.0,1168.67
1633.0,1060.42
1833.0,1090.37
1759.0,1118.76
1629.0,1200.28
1701.0,1125.18
1631.0,990.38
1673.0,1067.19
1723.0,1048.56
1761.0,1121.75
1550.0,1107.57
1727.0,1021.59
1725.0,1107.5
1748.0,1046.38
1761.0,1103.4
1553.0,1115.59
1820.0,1182.27
1846.0,1188.01
1715.0,1166.85
1776.0,1099.17
1707.0,1229.89
1611.0,1240.58
1643.0,1042.11
1854.0,1084.74
1765.0,1048.5
1750.0,1038.41
1712.0,1136.2
1643.0,1026.23
1590.0,1128.32
1654.0,1150.81
1653.0,1174.81
1675.0,1065.63
1750.0,1073.91
1662.0,1058.48
1773.0,1088.73
1679.0,1138.27
1958.0,1151.35
1864.0,1058.88
1710.0,1210.96
1747.0,1073.67
1780.0,1061.21
1723.0,1083.82
1881.0,1068.35
1794.0,1079.99
1920.0,1132.46
1749.0,1160.49
1612.0,1084.08
1683.0,1079.1
1949.0,1272.07
1779.0,988.18
1696.0,1186.72
1738.0,1227.18
1609.0,1010.27
1679.0,1123.43
1633.0,1094.64
1520.0,1185.41
1648.0,1111.72
1692.0,1079.23
1632.0,1092.39
1902.0,1257.44
1763.0,1209.82
1797.0,1128.04
1760.0,1104.4
1692.0,1259.44
1739.0,1177.19
1730.0,1029.89
1794.0,1086.36
1651.0,1070.83
1664.0,1241.86
1759.0,1075.86
1648.0,1013.15
1577.0,1174.95
1652.0,1155.42
1769.0,1038.02
1707.0,1066.87
1613.0,1111.64
1827.0,1149.61
1697.0,1141.79
1762.0,1175.54
1781.0,1210.54
1864.0,1176.2
1701.0,1073.31
1560.0,1051.51
1610.0,1181.3
1671.0,1167.45
1770.0,1117.48
1722.0,1089.04
1602.0,1152.42
1750.0,1250.86
1595.0,1029.23
1702.0,1162.05
1771.0,1064.57
1833.0,1100.91
1870.0,1171.45
1710.0,1097.18
1875.0,1139.5
1711.0,1124.79
1896.0,1117.12
1941.0,1051.83
1674.0,1066.21
1639.0,1039.58
1609.0,1040.01
1757.0,1144.49
1590.0,1227.93
1749.0,1145.22
1789.0,1183.46
1828.0,1088.72
1632.0,1111.96
1700.0,1208.54
1673.0,1096.0
1757.0,1074.63
1759.0,1030.94
1791.0,1107.43
1665.0,1131.03
1867.0,1186.11
1666.0,1020.96
1698.0,1027.29
1715.0,1078.51
1666.0,959.72
1736.0,1023.71
1748.0,1059.02
1786.0,1030.92
1731.0,1037.49
1689.0,955.05
1684.0,1138.81
1971.0,1268.7
1570.0,1195.02
1855.0,1033.68
1655.0,1209.12
1871.0,942.12
1553.0,1155.88
1734.0,1277.29
1748.0,1298.41
1858.0,1094.12
1773.0,1093.71
1672.0,1027.6
1683.0,1216.84
1895.0,1040.07
1874.0,1138.45
1796.0,1004.81
1751.0,1087.73
1772.0,948.46
1977.0,1097.86
1841.0,1046.67
1598.0,1056.05
1687.0,1265.33
1683.0,1091.67
1870.0,1143.4
1684.0,1080.01
1693.0,1059.49
1606.0,1087.1
1817.0,954.21
1832.0,1042.21
1617.0,1067.37
1690.0,1222.4
1808.0,1111.83
1798.0,1083.39
1783.0,1048.39
1773.0,1129.44
1735.0,1004.76
1853.0,1232.42
1840.0,1034.48
1874.0,1086.94
1693.0,1076.06
1623.0,1094.1
1821.0,1091.93
1794.0,1028.96
1744.0,1084.68
1705.0,1187.67
1787.0,1075.78
1915.0,1241.09
1854.0,1227.76
1592.0,1099.64
1805.0,1227.55
1736.0,985.43
1703.0,1036.4
1813.0,1135.42
1729.0,1160.11
1732.0,1027.02
1753.0,1176.89
1753.0,1158.8
1645.0,1092.3
1644.0,1105.66
1616.0,1154.13
1598.0,1073.18
1753.0,958.63
1911.0,1003.49
1838.0,1091.83
1874.0,1242.0
1695.0,1023.05
1749.0,1053.74
1876.0,1038.12
1679.0,1101.01
1681.0,1182.52
1638.0,1002.01
1655.0,1103.64
1744.0,1034.31
1842.0,1046.91
1582.0,1018.54
1704.0,1192.69
1593.0,1094.0
1671.0,1110.83
1523.0,1118.98
1838.0,1126.34
1628.0,1069.07
1672.0,1122.96
1620.0,1078.98
1626.0,1140.04
1529.0,1182.96
1779.0,1031.8
1933.0,1227.76
1875.0,1037.65
1586.0,1142.13
1881.0,1267.75
1493.0,1187.69
1786.0,1320.4
1969.0,1172.68
1991.0,1138.85
1658.0,1093.68
1762.0,1103.54
1643.0,1127.19
1860.0,1171.59
1598.0,1085.52
1702.0,1126.1
1752.0,1113.42
1590.0,1111.91
1694.0,1280.89
1556.0,1184.23
1683.0,1018.2
1672.0,1055.0
1692.0,1185.31
1965.0,1138.99
1702.0,1055.5
1788.0,1278.12
1729.0,1064.22
1671.0,1185.69
1652.0,1131.73
1694.0,1012.54
1521.0,1092.68
1618.0,1096.6
1627.0,1082.32
1915.0,1083.43
1766.0,1061.5
1706.0,1121.6
1649.0,1062.75
1775.0,1058.47
1569.0,1176.25
1909.0,1073.86
1617.0,1104.6
1690.0,1011.35
1676.0,975.4
1764.0,1086.54
1728.0,980.31
1676.0,1136.52
1626.0,1117.49
1850.0,1082.35
1692.0,1204.81
1895.0,1239.44
1891.0,1145.95
1711.0,1035.04
1895.0,1083.09
1550.0,1155.48
1618.0,1143.84
1771.0,1047.43
1620.0,1169.21
1821.0,1018.79
1793.0,1110.19
1603.0,1149.84
1757.0,1165.56
1835.0,1103.36
1765.0,965.13
1723.0,1091.22
1713.0,1153.7
1804.0,1173.61
1695.0,1192.56
1525.0,1065.01
1618.0,1182.65
1688.0,1187.37
1625.0,1090.09
1943.0,1121.43
1605.0,1313.55
1635.0,1252.8
1594.0,1217.95
1732.0,1111.29
1867.0,1122.22
1568.0,1304.04
1765.0,1143.27
1640.0,980.25
1649.0,1262.88
1581.0,1073.76
1808.0,1239.05
1719.0,1000.44
1756.0,1255.36
1625.0,1293.51
1731.0,1205.23
1681.0,1157.43
1671.0,1107.81
1687.0,1136.79
1765.0,1172.99
1850.0,1143.02
1605.0,1172.33
1905.0,1245.05
1634.0,1187.36
1763.0,1063.86
2003.0,1017.23
1874.0,1090.33
2005.0,1211.93
1817.0,1079.98
1755.0,1136.73
1697.0,1051.36
1726.0,1159.72
1733.0,1226.91
1805.0,1149.93
1683.0,1086.54
1767.0,1138.76
1739.0,1100.69
1747.0,1044.49
2001.0,1042.9
1808.0,1122.79
1626.0,1131.4
1670.0,1114.54
1831.0,1082.34
1824.0,1247.11
1664.0,1133.71
1942.0,1180.93
1637.0,1006.55
1858.0,1259.88
1766.0,1178.51
1620.0,1107.99
1708.0,1219.37
1659.0,1122.43
1704.0,1087.7
1705.0,1038.34
1624.0,1176.16
1716.0,1321.85
1715.0,1131.54
1649.0,1076.83
1638.0,1102.01
1813.0,1014.91
1675.0,1104.39
1743.0,1090.9
1733.0,1154.97
1573.0,1172.83
1564.0,1051.72
1688.0,1108.83
1554.0,1154.36
1724.0,1044.93
1683.0,
1656.0,1092.12
1868.0,1103.59
1900.0,1211.96
1807.0,1125.13
1610.0,1172.75
1704.0,1061.04
1808.0,1108.11
1781.0,1197.06
1629.0,1178.85
1784.0,1075.44
1650.0,1243.56
1740.0,1147.32
1801.0,1174.47
1764.0,1097.18
1702.0,1072.15
1570.0,1107.18
1777.0,1140.56
1782.0,1210.48
1751.0,1004.14
1856.0,1033.3
1649.0,1078.91
1863.0,1314.53
1854.0,1054.89
1703.0,1146.73
1749.0,1151.15
1678.0,1016.11
1883.0,1084.39
2033.0,1179.97
1950.0,1151.39
1936.0,1117.32
1754.0,1233.24
1744.0,1182.72
1964.0,1106.94
1754.0,1229.74
1574.0,1215.58
1983.0,1122.6
1678.0,1141.03
1940.0,1125.94
1556.0,1143.36
1905.0,1103.4
2011.0,1118.05
1689.0,1040.15
1883.0,1124.84
1796.0,1230.92
1732.0,1145.85
1798.0,1109.74
1853.0,992.62
1790.0,1017.19
1869.0,1052.16
1953.0,1051.0
1703.0,1017.92
1870.0,980.91
1674.0,1126.77
1614.0,1065.89
1692.0,1108.1
1870.0,
1729.0,1118.37
1795.0,1040.65
1588.0,1122.89
1813.0,1413.73
1854.0,1089.58
1814.0,945.8
1697.0,1195.18
1765.0,1103.34
1668.0,1225.6
1646.0,1070.92
1673.0,1054.55
1747.0,1051.27
1831.0,1181.73
1930.0,1206.31
1777.0,1051.86
1714.0,1220.32
1907.0,1042.89
1756.0,1073.88
1840.0,1200.83
1675.0,1172.63
1579.0,1115.63
2054.0,1152.26
1669.0,1147.59
1918.0,1128.22
1719.0,1184.94
1790.0,1054.19
1875.0,1139.93
1906.0,1108.31
1778.0,1131.67
1719.0,1100.92
1615.0,1065.78
1862.0,1120.16
2039.0,1052.31
1792.0,1188.32
1723.0,1042.93
1688.0,1112.84
1593.0,1066.94
1732.0,1069.89
1723.0,1081.88
1810.0,1196.02
1785.0,1064.02
1641.0,1001.54
1708.0,1019.96
1845.0,1115.21
1608.0,1136.96
1745.0,1093.53
1669.0,1146.91
1700.0,1167.59
1910.0,1072.04
1771.0,1092.57
1825.0,1034.62
1680.0,1081.95
1735.0,1189.68
1904.0,1172.84
1849.0,1288.82
1811.0,1160.71
1735.0,1287.99
1910.0,1068.62
1842.0,1137.77
1761.0,1076.74
1728.0,1064.92
1623.0,1013.29
1751.0,1211.55
1794.0,1179.85
1862.0,1217.55
1604.0,1080.5
1624.0,1062.08
1676.0,1206.56
2027.0,1017.05
1630.0,1146.72
1742.0,1150.77
1747.0,1090.51
1559.0,1058.98
1672.0,1193.46
1812.0,1069.04
1735.0,1002.29
1787.0,1019.4
1965.0,977.38
1875.0,1160.07
1718.0,1129.5
1897.0,1050.72
1893.0,1074.52
1771.0,1050.52
1745.0,1144.9
1775.0,1081.53
1774.0,1177.25
1781.0,1047.79
1705.0,1011.98
1701.0,1131.63
1788.0,1127.6
1893.0,1288.72
1745.0,1109.04
1732.0,1130.44
1579.0,1085.11
1619.0,1257.17
1631.0,1111.52
1602.0,1171.02
1537.0,1047.22
1517.0,941.59
1701.0,919.3
1673.0,1235.73
1720.0,1134.2
1730.0,1121.07
1740.0,1121.2
1646.0,1178.57
1784.0,1135.79
1753.0,1145.81
2183.0,1138.71
1711.0,1035.35
1504.0,1206.03
1888.0,1186.95
1698.0,1121.8
1929.0,1171.96
1678.0,1223.0
1640.0,1187.47
1610.0,1127.1
1850.0,966.77
1582.0,1290.46
1848.0,1247.31
1666.0,1154.8
1934.0,1198.37
1645.0,1099.96
1713.0,1019.95
1907.0,1090.14
1848.0,1122.15
1780.0,1067.6
1793.0,1068.41
1594.0,1179.21
1824.0,1038.05
1790.0,1047.85
1829.0,1030.91
1674.0,987.33
1679.0,996.04
1778.0,1101.16
1784.0,1095.78
,1137.73
1745.0,1140.32
1732.0,1088.61
1700.0,1058.37
1812.0,1153.85
1676.0,1116.48
1894.0,1059.88
1665.0,1125.86
1699.0,1140.29
1680.0,1029.41
1697.0,1051.46
1694.0,1131.65
1840.0,1168.68
1660.0,1151.37
1565.0,1179.21
1619.0,1118.7
1694.0,1065.47
1724.0,1188.24
1648.0,1094.12
1801.0,1108.39
1868.0,1223.42
1838.0,1117.41
1656.0,1150.94
1661.0,1200.9
1639.0,1098.91
1705.0,1144.53
1863.0,1239.98
1829.0,1060.3
1780.0,1110.5
1990.0,1133.85
1694.0,1169.22
1745.0,1055.75
1731.0,1085.17
1676.0,1068.75
1583.0,1193.03
1915.0,1066.67
1781.0,1145.01
1908.0,1153.21
1854.0,1055.57
1859.0,1110.35
1528.0,1088.95
1822.0,1040.71
1679.0,1135.29
1653.0,1187.42
1906.0,1077.95
1579.0,1046.83
1774.0,1080.29
1764.0,1133.41
1835.0,1132.2
1777.0,1168.45
1665.0,1108.18
1668.0,1148.24
1850.0,1078.21
1663.0,1237.75
1612.0,1150.02
1549.0,1158.74
1476.0,1068.92
1817.0,1118.38
1772.0,1112.26
1617.0,1155.35
1693.0,1142.79
1619.0,1003.84
1767.0,1142.35
1703.0,1091.5
1786.0,1176.63
1632.0,1172.98
1590.0,1211.27
1747.0,1087.24
1734.0,1220.36
2046.0,1184.38
1721.0,1126.97
1777.0,1170.37
1666.0,1180.28
1905.0,1199.77
1718.0,1266.59
1839.0,1152.98
1670.0,1202.19
1523.0,1127.59
1488.0,1132.73
1910.0,1119.29
1773.0,1145.84
1750.0,1071.02
1848.0,1004.23
1772.0,1105.31
1830.0,1108.04
1788.0,1187.53
1800.0,1113.07
1690.0,1203.13
1849.0,1081.34
1619.0,1107.92
1943.0,1099.84
1879.0,1140.01
1723.0,1183.77
1705.0,1219.5
1837.0,1140.37
1884.0,1193.73
1868.0,1113.43
1767.0,1204.49
1577.0,1147.9
2004.0,1148.36
1908.0,1185.23
1818.0,1044.86
1843.0,1089.17
1710.0,1001.13
1613.0,1160.22
1675.0,1104.91
1789.0,1071.2
1654.0,1157.71
1698.0,1084.35
1864.0,1234.83
1644.0,980.92
1641.0,1218.32
1665.0,1065.13
1532.0,959.91
1637.0,1127.06
1696.0,1101.66
1792.0,1202.04
1788.0,1073.3
1726.0,1087.75
1699.0,1143.94
1650.0,1160.56
1842.0,1271.04
1774.0,1126.3
1614.0,980.09
1714.0,971.21
1766.0,1133.52
1666.0,1119.59
1659.0,1132.72
1737.0,1078.97
1804.0,1236.26
1774.0,1202.47
1860.0,1178.7
1724.0,1059.39
1668.0,1074.79
1805.0,1127.59
1713.0,1169.9
1745.0,1129.49
1907.0,1112.4
1709.0,1129.93
1773.0,1236.01
1828.0,1105.93
1703.0,1226.22
1725.0,1156.38
1969.0,1271.01
1658.0,1178.8
1786.0,1180.79
1718.0,1141.65
1871.0,1185.1
1646.0,1136.07
1673.0,1148.22
1690.0,1049.63
1909.0,1181.52
1661.0,1114.98
1806.0,1138.57
1780.0,1177.82
1669.0,1206.75
1718.0,1004.43
1672.0,992.71
1774.0,985.97
1656.0,1172.16
1763.0,1182.58
1822.0,1173.34
1666.0,1116.39
1585.0,1179.81
1711.0,1095.05
1777.0,1204.72
1776.0,1179.01
1792.0,1102.5
1662.0,1133.73
1814.0,1068.76
1665.0,1114.99
1951.0,1183.57
1809.0,1138.86
1828.0,1140.19
1662.0,1158.51
1710.0,1155.4
1729.0,1156.48
1750.0,1127.69
1808.0,1119.64
1579.0,1169.18
1696.0,1010.56
1692.0,964.57
1717.0,1108.6
1810.0,1053.0
1775.0,1265.85
1814.0,1097.32
1691.0,1145.63
1881.0,1190.27
1815.0,1160.01
1776.0,1147.95
1846.0,1091.71
1849.0,1140.61
1877.0,1053.67
1780.0,1070.1
1800.0,1086.56
1892.0,1239.92
1757.0,1169.09
1819.0,1163.44
1745.0,1183.26
1833.0,1180.46
1679.0,1204.64
1611.0,1250.35
1676.0,1210.64
1852.0,1236.9
1726.0,1135.75
1872.0,1254.82
1714.0,1123.9
1696.0,1182.48
1709.0,1259.15
1815.0,1281.62
1853.0,1162.03
1913.0,1172.3
1747.0,1149.57
1888.0,1181.88
1735.0,1168.33
1884.0,1100.94
1846.0,1080.55
1794.0,1167.25
1836.0,1119.87
1613.0,1065.2
1689.0,1203.08
1574.0,1009.53
1800.0,1162.27
1686.0,
1608.0,
1848.0,
1729.0,
1874.0,
1527.0,
1913.0,
1692.0,
1517.0,
1711.0,
1677.0,
1880.0,
1721.0,
1728.0,
1799.0,
1815.0,
1939.0,
1769.0,
1507.0,
1520.0,
1809.0,
1757.0,
1747.0,
1734.0,
1896.0,
1908.0,
1820.0,
1716.0,
1669.0,
1764.0,
1867.0,
1782.0,
1690.0,
1792.0,
1927.0,
1746.0,
1890.0,
1819.0,
1951.0,
1849.0,
1811.0,
1784.0,
1850.0,
1772.0,
1819.0,
1613.0,
1864.0,
1795.0,
1827.0,
1844.0,
1864.0,
1579.0,
1572.0,
1511.0,
1819.0,
1815.0,
1852.0,
1732.0,
1869.0,
1677.0,
1853.0,
1854.0,
1745.0,
1784.0,
1640.0,
1775.0,
1850.0,
1795.0,
1773.0,
1848.0,
1832.0,
1800.0,
1715.0,
1723.0,
1844.0,
1617.0,
1535.0,
1729.0,
1651.0,
1948.0,
1755.0,
1814.0,
1886.0,
1835.0,
1774.0,
1756.0,
1813.0,
1663.0,
1660.0,
1741.0,
1909.0,
1822.0,
1842.0,
1800.0,
1858.0,
1892.0,
1935.0,
1918.0,
1925.0,
1798.0,
1923.0,
1775.0,
1889.0,
1997.0,
2016.0,
1814.0,
1823.0,
1783.0,
1877.0,
1838.0,
1730.0,
1677.0,
1798.0,
1804.0,
1660.0,
1923.0,
1613.0,
1801.0,
