Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
11106,1106,Female,28.4,582.0,233.0,179,485.0,725.0,546.0,306.0,337.0,128.0,975.0,809.0,560.0,909.0,710.0,272.0,730.0,102.0,222.0,187.0,172.0,138.0,532.0,177.0,418.0,1036.0,755.0,472.0,452.0,413.0,844.0,1563.0,19.4,595.0,611.0,704.6666666666667,706,709,699.0,19.6,690.0,1549.0,772.0,320.0,967.0,64.8
11107,1107,Female,24.3,630.0,277.0,210,584.0,855.0,645.0,374.0,480.0,136.0,1249.0,1002.0,651.0,1142.0,851.0,251.0,790.0,119.0,267.0,209.0,204.0,152.0,574.0,191.0,465.0,1172.0,889.0,574.0,503.0,460.0,905.0,1765.0,31.0,691.0,690.0,836.3333333333333,830,841,838.0,16.8,690.0,1772.0,1117.0,438.0,1059.0,103.9
11112,1112,Female,38.3,628.0,231.0,193,510.0,750.0,557.0,317.0,402.0,136.0,1050.0,885.0,573.0,968.0,737.0,317.0,785.0,105.0,232.0,189.0,178.0,152.0,562.0,191.0,410.0,1050.0,787.0,484.0,461.0,457.0,903.0,1633.0,23.0,620.0,634.0,699.3333333333334,701,704,693.0,28.8,695.0,1636.0,861.0,390.0,976.0,77.2
11113,1113,Male,57.0,568.0,254.0,200,515.0,735.0,535.0,315.0,405.0,130.0,992.0,,555.0,980.0,711.0,227.0,741.0,106.0,252.0,203.0,178.0,152.0,542.0,174.0,390.0,946.0,755.0,479.0,434.0,472.0,858.0,1595.0,16.0,531.0,557.0,722.6666666666666,726,728,714.0,8.8,680.0,1656.0,894.0,443.0,919.0,67.5
11116,1116,Female,51.9,581.0,248.0,205,520.0,777.0,572.0,315.0,379.0,123.0,876.0,765.0,601.0,880.0,802.0,236.0,814.0,116.0,263.0,201.0,187.0,147.0,548.0,183.0,399.0,1007.0,812.0,522.0,435.0,409.0,903.0,1701.0,12.8,570.0,568.0,764.3333333333333,756,768,769.0,15.0,698.0,1582.0,701.0,360.0,1043.0,61.3
11124,1124,Female,36.7,664.0,285.0,219,581.0,860.0,641.0,362.0,564.0,145.0,1202.0,996.0,685.0,1115.0,868.0,281.0,860.0,105.0,266.0,206.0,194.0,147.0,572.0,186.0,500.0,1249.0,969.0,568.0,490.0,527.0,956.0,1849.0,38.1,780.0,730.0,821.6666666666667,814,820,831.0,32.0,859.0,1900.0,1080.0,456.0,1183.0,119.3
11127,1127,Female,45.7,618.0,240.0,195,520.0,760.0,565.0,325.0,422.0,120.0,970.0,827.0,596.0,914.0,759.0,270.0,786.0,97.0,238.0,202.0,173.0,147.0,557.0,193.0,403.0,1014.0,815.0,,415.0,405.0,885.0,1650.0,15.8,580.0,573.0,748.3333333333333,748,751,746.0,15.8,660.0,1602.0,789.0,376.0,1010.0,65.1
11128,1128,Female,39.8,653.0,245.0,220,552.0,820.0,600.0,332.0,382.0,140.0,891.0,784.0,593.0,896.0,794.0,303.0,874.0,113.0,244.0,195.0,185.0,155.0,565.0,191.0,433.0,1055.0,784.0,514.0,398.0,421.0,986.0,1742.0,16.6,599.0,629.0,782.6666666666666,775,793,780.0,24.0,795.0,1674.0,722.0,375.0,1072.0,68.3
11131,1131,Male,38.6,686.0,289.0,211,579.0,880.0,669.0,368.0,458.0,137.0,1030.0,,673.0,1030.0,926.0,296.0,881.0,126.0,281.0,231.0,215.0,150.0,577.0,195.0,384.0,1017.0,947.0,620.0,495.0,477.0,1001.0,1956.0,18.2,600.0,585.0,903.3333333333333,901,897,912.0,9.3,594.0,1824.0,941.0,504.0,1141.0,90.0
11137,1137,Male,49.1,627.0,277.0,215,565.0,846.0,631.0,350.0,443.0,123.0,1084.0,,625.0,1046.0,863.0,252.0,854.0,126.0,285.0,227.0,215.0,153.0,569.0,201.0,398.0,1028.0,851.0,543.0,513.0,471.0,973.0,1815.0,15.8,561.0,580.0,783.9999999999999,798,777,777.0,16.9,664.0,1762.0,910.0,481.0,1031.0,84.9
11141,1141,Male,50.7,653.0,262.0,206,580.0,850.0,644.0,374.0,425.0,137.0,1005.0,,641.0,978.0,876.0,272.0,838.0,110.0,263.0,214.0,209.0,149.0,556.0,193.0,377.0,1034.0,938.0,565.0,473.0,442.0,957.0,1850.0,12.8,581.0,565.0,828.9999999999999,835,826,826.0,5.2,655.0,1743.0,927.0,447.0,1070.0,82.2
11142,1142,Male,37.4,645.0,274.0,219,604.0,882.0,663.0000000000001,385.0,440.0,136.0,973.0,,626.0,989.0,862.0,253.0,883.0,119.0,275.0,216.0,202.0,145.0,558.0,195.0,358.0,973.0,914.0,587.0,474.0,460.0,1004.0,1880.0,14.8,544.0,556.0,843.3333333333333,848,841,841.0,4.6,645.0,1755.0,915.0,490.0,1102.0,78.5
11144,1144,Female,34.8,623.0,242.0,187,530.0,769.0,582.0,343.0,397.0,134.0,989.0,863.0,617.0,930.0,833.0,278.0,807.0,107.0,236.0,186.0,181.0,141.0,542.0,189.0,404.0,1043.0,799.0,522.0,423.0,421.0,915.0,1718.0,27.5,612.0,611.0,740.0,743,737,740.0,25.6,550.0,1625.0,891.0,446.0,989.0,73.3
11146,1146,Female,44.1,596.0,238.0,190,510.0,759.0,569.0,320.0,431.0,133.0,1031.0,844.0,594.0,934.0,769.0,265.0,784.0,110.0,245.0,195.0,183.0,140.0,552.0,189.0,393.0,990.0,849.0,496.0,482.0,421.0,899.0,1679.0,21.2,579.0,574.0,757.6666666666666,754,760,759.0,18.4,685.0,1668.0,847.0,357.0,1018.0,67.8
11147,1147,Male,34.9,697.0,310.0,252,650.0,955.0,703.0,398.0,559.0,160.0,1270.0,,733.0,1232.0,888.0,261.0,876.0,121.0,313.0,240.0,224.0,159.0,618.0,216.0,472.0,1278.0,984.0,617.0,612.0,580.0,998.0,1948.0,55.0,735.0,754.0,944.6666666666665,948,948,938.0,23.0,817.0,2062.0,1235.0,603.0,1134.0,149.7
11148,1148,Female,52.4,592.0,256.0,200,520.0,770.0,570.0,320.0,438.0,126.0,946.0,810.0,581.0,885.0,767.0,269.0,788.0,107.0,238.0,189.0,181.0,143.0,533.0,186.0,410.0,1065.0,796.0,514.0,491.0,411.0,889.0,1653.0,10.9,582.0,619.0,716.0000000000001,735,698,715.0,17.1,676.0,1628.0,882.0,375.0,999.0,64.6
11149,1149,Male,49.7,555.0,267.0,232,538.0,790.0,558.0,306.0,441.0,141.0,980.0,,584.0,1040.0,674.0,234.0,770.0,124.0,253.0,226.0,196.0,160.0,589.0,200.0,356.0,987.0,730.0,480.0,469.0,471.0,879.0,1622.0,16.1,556.0,551.0,758.6666666666666,753,753,770.0,7.1,612.0,1681.0,850.0,445.0,902.0,70.1
11150,1150,Female,52.5,588.0,280.0,198,505.0,718.0,520.0,307.0,480.0,129.0,1200.0,1016.0,601.0,1070.0,763.0,274.0,771.0,113.0,243.0,204.0,188.0,142.0,540.0,186.0,489.0,1235.0,760.0,520.0,460.0,475.0,864.0,1628.0,34.2,751.0,753.0,735.3333333333335,744,717,745.0,34.1,863.0,1802.0,1065.0,432.0,988.0,98.2
11154,1154,Female,23.5,603.0,228.0,200,519.0,770.0,570.0,319.0,367.0,141.0,900.0,768.0,597.0,886.0,816.0,276.0,797.0,110.0,234.0,187.0,180.0,147.0,572.0,192.0,393.0,1007.0,823.0,523.0,433.0,421.0,920.0,1720.0,15.4,584.0,578.0,736.0000000000001,733,738,737.0,16.2,667.0,1562.0,714.0,375.0,1069.0,63.7
11157,1157,Female,53.0,559.0,245.0,204,530.0,770.0,566.0,326.0,422.0,144.0,1010.0,883.0,617.0,955.0,759.0,233.0,759.0,119.0,253.0,196.0,186.0,158.0,552.0,187.0,416.0,1050.0,774.0,515.0,431.0,406.0,854.0,1644.0,17.6,607.0,598.0,743.6666666666666,732,755,744.0,11.4,730.0,1655.0,867.0,387.0,1035.0,72.4
11159,1159,Male,56.2,610.0,253.0,240,580.0,825.0,585.0,340.0,483.0,150.0,1107.0,,585.0,1126.0,701.0,283.0,764.0,116.0,247.0,205.0,184.0,156.0,577.0,199.0,386.0,1084.0,764.0,490.0,522.0,493.0,880.0,1635.0,33.4,637.0,644.0,727.3333333333334,725,738,719.0,10.0,640.0,1749.0,1046.0,504.0,921.0,95.0
11160,1160,Female,46.6,558.0,235.0,185,492.0,727.0,542.0,307.0,408.0,141.0,890.0,761.0,574.0,867.0,761.0,234.0,746.0,102.0,232.0,192.0,175.0,150.0,572.0,190.0,380.0,951.0,802.0,506.0,399.0,394.0,837.0,1624.0,11.3,530.0,507.0,688.6666666666667,689,689,688.0,14.1,650.0,1518.0,714.0,360.0,1002.0,54.1
11161,1161,Female,43.7,588.0,240.0,213,520.0,740.0,527.0,307.0,379.0,138.0,950.0,863.0,581.0,935.0,754.0,278.0,786.0,115.0,235.0,194.0,181.0,146.0,559.0,193.0,403.0,1025.0,771.0,491.0,450.0,428.0,886.0,1637.0,10.0,600.0,596.0,722.3333333333334,716,727,724.0,10.6,706.0,1613.0,748.0,345.0,1012.0,63.9
11162,1162,Female,33.9,594.0,250.0,222,530.0,780.0,558.0,308.0,380.0,138.0,994.0,843.0,623.0,958.0,828.0,245.0,790.0,134.0,246.0,188.0,186.0,155.0,545.0,187.0,408.0,990.0,817.0,503.0,421.0,463.0,893.0,1703.0,14.2,613.0,618.0,798.3333333333333,786,798,811.0,17.2,610.0,1580.0,849.0,400.0,1036.0,70.2
11164,1164,Male,18.9,574.0,253.0,223,566.0,828.0,605.0,343.0,405.0,132.0,838.0,,596.0,877.0,819.0,223.0,795.0,115.0,251.0,211.0,183.0,147.0,552.0,189.0,328.0,890.0,860.0,528.0,419.0,442.0,926.0,1737.0,6.6,512.0,500.0,776.6666666666665,778,776,776.0,4.8,600.0,1566.0,684.0,418.0,1018.0,57.5
11165,1165,Female,59.7,557.0,249.0,195,540.0,780.0,585.0,345.0,460.0,139.0,1170.0,982.0,622.0,1037.0,767.0,204.0,751.0,125.0,245.0,179.0,168.0,151.0,555.0,186.0,418.0,1075.0,809.0,506.0,518.0,441.0,865.0,1645.0,30.0,588.0,600.0,764.3333333333334,777,742,774.0,14.0,719.0,1681.0,1091.0,430.0,971.0,86.0
