"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1817.0,1496.0,663.0,1199.0,227.0,116.0,78.0,236.0,190.0,404.0,480.0,90.0,777.0,1116.0,1016.0,598.0,355.0,367.0,143.0,268.0,289.0,176.0,189.0,444.0,529.0,888.0,530.0,217.0,232.0,88.0,158.0,72.0,17.0,20.0,11.0,65.0,58.0,103.0,41.0,659.0
1879.0,1509.0,679.0,1201.0,218.0,116.0,80.0,234.0,176.0,417.0,480.0,91.0,777.0,1165.0,1145.0,647.0,354.0,359.0,154.0,276.0,284.0,168.0,186.0,442.0,531.0,944.0,547.0,249.0,234.0,87.0,165.0,75.0,17.0,23.0,11.0,71.0,65.0,118.0,45.0,634.0
1828.0,1500.0,685.0,1219.0,231.0,105.0,71.0,235.0,194.0,408.0,500.0,91.0,790.0,1125.0,1174.0,616.0,313.0,345.0,150.0,261.0,281.0,178.0,190.0,440.0,518.0,893.0,544.0,211.0,237.0,87.0,170.0,74.0,18.0,24.0,11.0,72.0,65.0,125.0,39.0,752.0
1853.0,1525.0,685.0,1252.0,214.0,121.0,80.0,238.0,181.0,424.0,500.0,85.0,786.0,1123.0,991.0,645.0,353.0,341.0,141.0,274.0,294.0,193.0,190.0,455.0,536.0,949.0,540.0,256.0,230.0,85.0,161.0,72.0,16.0,24.0,10.0,70.0,65.0,118.0,46.0,723.0
1737.0,1491.0,699.0,1214.0,206.0,114.0,69.0,224.0,212.0,408.0,504.0,81.0,783.0,1071.0,1029.0,571.0,314.0,331.0,142.0,249.0,257.0,164.0,179.0,422.0,507.0,877.0,520.0,216.0,225.0,85.0,153.0,73.0,16.0,20.0,11.0,68.0,65.0,103.0,36.0,654.0
1748.0,1482.0,636.0,1214.0,206.0,127.0,76.0,232.0,176.0,429.0,455.0,81.0,748.0,1047.0,1085.0,592.0,341.0,349.0,140.0,258.0,263.0,173.0,192.0,482.0,571.0,931.0,537.0,220.0,219.0,78.0,160.0,72.0,16.0,23.0,10.0,71.0,72.0,118.0,39.0,556.0
1770.0,1464.0,634.0,1201.0,203.0,100.0,69.0,210.0,170.0,424.0,473.0,75.0,743.0,1047.0,1087.0,583.0,311.0,328.0,141.0,237.0,242.0,167.0,184.0,433.0,504.0,897.0,519.0,187.0,218.0,75.0,158.0,70.0,15.0,20.0,10.0,72.0,62.0,106.0,29.0,759.0
1616.0,1373.0,605.0,1089.0,195.0,118.0,80.0,224.0,163.0,382.0,413.0,70.0,694.0,955.0,978.0,522.0,317.0,333.0,136.0,229.0,251.0,162.0,179.0,433.0,498.0,875.0,517.0,213.0,213.0,78.0,149.0,56.0,15.0,15.0,10.0,59.0,55.0,103.0,30.0,623.0
1710.0,1417.0,629.0,1134.0,208.0,116.0,89.0,232.0,185.0,406.0,460.0,79.0,746.0,1011.0,1067.0,641.0,330.0,345.0,148.0,262.0,279.0,170.0,185.0,444.0,525.0,864.0,539.0,212.0,216.0,82.0,148.0,63.0,15.0,19.0,10.0,58.0,58.0,91.0,35.0,636.0
1670.0,1382.0,616.0,1107.0,204.0,109.0,74.0,226.0,176.0,406.0,453.0,76.0,725.0,1009.0,993.0,578.0,324.0,322.0,135.0,238.0,256.0,154.0,179.0,422.0,500.0,810.0,509.0,193.0,202.0,80.0,143.0,65.0,15.0,20.0,10.0,59.0,52.0,95.0,30.0,621.0
1754.0,1469.0,676.0,1185.0,206.0,118.0,83.0,225.0,219.0,413.0,478.0,76.0,772.0,1071.0,1087.0,603.0,286.0,319.0,142.0,241.0,247.0,163.0,176.0,440.0,516.0,879.0,504.0,200.0,215.0,78.0,147.0,65.0,15.0,22.0,10.0,60.0,62.0,99.0,32.0,710.0
1623.0,1335.0,578.0,1069.0,220.0,107.0,63.0,229.0,156.0,379.0,424.0,78.0,703.0,993.0,1000.0,580.0,317.0,320.0,144.0,252.0,251.0,169.0,178.0,408.0,496.0,815.0,530.0,211.0,210.0,80.0,142.0,65.0,15.0,19.0,10.0,62.0,55.0,103.0,33.0,531.0
1679.0,1424.0,638.0,1147.0,217.0,125.0,74.0,237.0,192.0,391.0,471.0,84.0,759.0,1016.0,1051.0,571.0,339.0,332.0,147.0,278.0,290.0,174.0,195.0,426.0,509.0,844.0,558.0,242.0,221.0,86.0,157.0,68.0,16.0,20.0,10.0,67.0,58.0,118.0,43.0,572.0
1609.0,1366.0,585.0,1092.0,210.0,100.0,74.0,233.0,150.0,393.0,402.0,82.0,674.0,953.0,1007.0,527.0,290.0,331.0,140.0,236.0,250.0,163.0,185.0,406.0,500.0,835.0,514.0,193.0,215.0,90.0,148.0,68.0,16.0,23.0,11.0,63.0,62.0,91.0,30.0,583.0
1712.0,1438.0,625.0,1167.0,206.0,98.0,71.0,225.0,188.0,402.0,464.0,83.0,725.0,1047.0,1089.0,576.0,310.0,328.0,141.0,245.0,259.0,167.0,176.0,446.0,516.0,855.0,503.0,198.0,223.0,82.0,150.0,71.0,17.0,22.0,11.0,64.0,62.0,84.0,32.0,589.0
1690.0,1413.0,627.0,1125.0,211.0,114.0,71.0,236.0,170.0,391.0,458.0,80.0,746.0,1031.0,1031.0,589.0,332.0,332.0,139.0,243.0,254.0,158.0,194.0,415.0,500.0,804.0,539.0,216.0,223.0,84.0,150.0,68.0,17.0,22.0,10.0,63.0,58.0,99.0,35.0,652.0
1574.0,1304.0,587.0,1042.0,219.0,105.0,63.0,235.0,168.0,353.0,426.0,84.0,685.0,949.0,908.0,538.0,322.0,313.0,163.0,244.0,248.0,168.0,184.0,400.0,487.0,790.0,540.0,210.0,215.0,82.0,142.0,67.0,16.0,21.0,11.0,62.0,55.0,95.0,31.0,549.0
1712.0,1429.0,616.0,1143.0,215.0,103.0,89.0,231.0,136.0,395.0,426.0,78.0,701.0,949.0,953.0,533.0,323.0,332.0,152.0,254.0,277.0,174.0,185.0,464.0,545.0,915.0,538.0,216.0,222.0,86.0,152.0,76.0,17.0,22.0,10.0,63.0,62.0,110.0,35.0,632.0
1949.0,1560.0,685.0,1317.0,212.0,132.0,76.0,238.0,179.0,422.0,516.0,95.0,775.0,1185.0,1248.0,708.0,393.0,371.0,152.0,301.0,325.0,188.0,203.0,502.0,583.0,1016.0,549.0,247.0,245.0,83.0,173.0,75.0,17.0,22.0,11.0,73.0,68.0,125.0,53.0,630.0
1683.0,1406.0,614.0,1127.0,214.0,118.0,67.0,234.0,161.0,397.0,464.0,80.0,746.0,998.0,1049.0,585.0,329.0,333.0,146.0,244.0,263.0,170.0,197.0,408.0,502.0,804.0,549.0,227.0,223.0,85.0,152.0,74.0,17.0,21.0,11.0,66.0,62.0,110.0,37.0,502.0
1743.0,1415.0,672.0,1172.0,219.0,136.0,105.0,234.0,226.0,442.0,496.0,78.0,788.0,1085.0,1132.0,609.0,309.0,323.0,146.0,236.0,238.0,161.0,192.0,444.0,536.0,893.0,545.0,185.0,224.0,77.0,153.0,67.0,16.0,19.0,10.0,66.0,55.0,110.0,31.0,672.0
1759.0,1487.0,658.0,1214.0,222.0,107.0,67.0,238.0,176.0,417.0,489.0,84.0,779.0,1040.0,1060.0,621.0,360.0,348.0,145.0,244.0,254.0,172.0,196.0,424.0,520.0,859.0,549.0,207.0,227.0,82.0,152.0,72.0,14.0,20.0,10.0,64.0,62.0,103.0,38.0,598.0
1676.0,1402.0,623.0,1158.0,191.0,103.0,69.0,228.0,134.0,395.0,433.0,77.0,690.0,1000.0,967.0,661.0,318.0,327.0,143.0,246.0,256.0,172.0,193.0,417.0,522.0,828.0,530.0,197.0,216.0,78.0,144.0,66.0,15.0,19.0,10.0,56.0,58.0,95.0,33.0,625.0
1571.0,1353.0,607.0,1087.0,224.0,107.0,69.0,229.0,192.0,377.0,442.0,72.0,723.0,996.0,931.0,551.0,295.0,309.0,138.0,237.0,239.0,153.0,186.0,353.0,442.0,833.0,526.0,204.0,208.0,80.0,143.0,62.0,14.0,18.0,10.0,58.0,52.0,95.0,30.0,592.0
1527.0,1319.0,605.0,1067.0,227.0,123.0,78.0,236.0,190.0,346.0,460.0,79.0,725.0,931.0,837.0,527.0,369.0,333.0,158.0,261.0,277.0,181.0,190.0,368.0,446.0,788.0,563.0,233.0,210.0,84.0,145.0,66.0,16.0,20.0,10.0,63.0,58.0,88.0,39.0,420.0
1462.0,1237.0,560.0,980.0,193.0,85.0,76.0,214.0,163.0,333.0,397.0,72.0,661.0,891.0,893.0,516.0,258.0,275.0,133.0,217.0,235.0,151.0,179.0,339.0,424.0,723.0,512.0,162.0,196.0,77.0,129.0,63.0,12.0,18.0,10.0,58.0,52.0,95.0,20.0,464.0
1625.0,1346.0,592.0,1071.0,217.0,98.0,74.0,225.0,152.0,366.0,420.0,76.0,699.0,991.0,920.0,520.0,307.0,310.0,148.0,223.0,237.0,163.0,180.0,366.0,451.0,799.0,532.0,206.0,210.0,80.0,144.0,65.0,15.0,23.0,10.0,61.0,55.0,80.0,28.0,507.0
1658.0,1395.0,618.0,1083.0,218.0,98.0,69.0,231.0,181.0,377.0,458.0,81.0,748.0,1047.0,1123.0,571.0,299.0,323.0,148.0,248.0,261.0,139.0,195.0,373.0,462.0,817.0,548.0,191.0,205.0,80.0,138.0,62.0,17.0,21.0,10.0,57.0,55.0,84.0,30.0,511.0
1560.0,1301.0,580.0,1027.0,207.0,80.0,74.0,227.0,154.0,357.0,415.0,76.0,688.0,962.0,884.0,502.0,286.0,327.0,145.0,213.0,214.0,145.0,181.0,353.0,431.0,806.0,522.0,183.0,198.0,82.0,142.0,65.0,15.0,20.0,10.0,60.0,58.0,91.0,26.0,386.0
1513.0,1250.0,551.0,991.0,189.0,100.0,71.0,211.0,136.0,339.0,406.0,68.0,658.0,929.0,926.0,527.0,292.0,283.0,132.0,230.0,236.0,139.0,179.0,366.0,442.0,759.0,505.0,177.0,198.0,74.0,131.0,59.0,15.0,19.0,9.0,56.0,52.0,88.0,23.0,426.0
1600.0,1342.0,594.0,1060.0,209.0,105.0,74.0,224.0,179.0,375.0,444.0,80.0,723.0,1007.0,987.0,511.0,300.0,321.0,141.0,225.0,248.0,156.0,179.0,353.0,440.0,815.0,512.0,199.0,210.0,89.0,152.0,67.0,16.0,12.0,10.0,65.0,58.0,103.0,30.0,442.0
1504.0,1275.0,585.0,993.0,218.0,92.0,76.0,223.0,183.0,348.0,424.0,75.0,699.0,926.0,908.0,560.0,295.0,299.0,144.0,221.0,227.0,166.0,185.0,333.0,413.0,,526.0,179.0,201.0,80.0,137.0,68.0,15.0,20.0,11.0,56.0,58.0,91.0,25.0,433.0
1683.0,1373.0,634.0,1103.0,203.0,132.0,80.0,233.0,226.0,364.0,449.0,80.0,739.0,1031.0,951.0,547.0,323.0,339.0,147.0,263.0,274.0,171.0,184.0,391.0,478.0,810.0,540.0,231.0,211.0,84.0,150.0,67.0,15.0,21.0,10.0,66.0,58.0,99.0,38.0,487.0
1708.0,1451.0,663.0,1143.0,225.0,107.0,89.0,236.0,185.0,397.0,471.0,72.0,772.0,1042.0,1029.0,563.0,336.0,341.0,147.0,251.0,256.0,169.0,191.0,388.0,473.0,875.0,548.0,182.0,217.0,81.0,147.0,67.0,17.0,21.0,11.0,63.0,55.0,103.0,34.0,563.0
1354.0,1185.0,547.0,900.0,194.0,85.0,71.0,212.0,147.0,324.0,375.0,76.0,641.0,815.0,775.0,473.0,284.0,280.0,135.0,213.0,228.0,138.0,182.0,304.0,379.0,728.0,509.0,168.0,193.0,81.0,130.0,62.0,15.0,17.0,9.0,60.0,55.0,88.0,21.0,409.0
1219.0,1049.0,464.0,786.0,182.0,76.0,63.0,213.0,161.0,268.0,355.0,64.0,592.0,781.0,696.0,429.0,277.0,262.0,139.0,194.0,200.0,134.0,179.0,272.0,335.0,583.0,523.0,164.0,170.0,65.0,119.0,57.0,12.0,16.0,9.0,49.0,48.0,84.0,17.0,360.0
1366.0,1163.0,507.0,929.0,185.0,94.0,67.0,212.0,150.0,324.0,375.0,67.0,618.0,833.0,759.0,435.0,296.0,268.0,136.0,218.0,222.0,147.0,177.0,321.0,402.0,710.0,503.0,178.0,178.0,74.0,120.0,54.0,13.0,18.0,9.0,53.0,48.0,80.0,21.0,418.0
1732.0,1400.0,634.0,1134.0,206.0,107.0,83.0,240.0,185.0,395.0,460.0,68.0,739.0,1049.0,924.0,580.0,316.0,333.0,143.0,233.0,246.0,160.0,198.0,386.0,471.0,828.0,543.0,191.0,221.0,87.0,152.0,68.0,17.0,24.0,12.0,65.0,58.0,95.0,31.0,467.0
1636.0,1355.0,596.0,1078.0,204.0,107.0,76.0,221.0,168.0,364.0,442.0,76.0,714.0,975.0,955.0,551.0,306.0,319.0,139.0,239.0,261.0,158.0,186.0,391.0,482.0,801.0,520.0,201.0,200.0,79.0,146.0,65.0,15.0,19.0,11.0,63.0,55.0,99.0,30.0,529.0
1402.0,1199.0,536.0,933.0,194.0,94.0,63.0,217.0,161.0,308.0,404.0,72.0,656.0,879.0,871.0,493.0,283.0,285.0,144.0,216.0,229.0,151.0,183.0,346.0,408.0,663.0,525.0,196.0,188.0,71.0,133.0,58.0,13.0,15.0,10.0,57.0,55.0,88.0,25.0,411.0
1263.0,1076.0,500.0,839.0,183.0,69.0,54.0,216.0,147.0,272.0,366.0,61.0,607.0,830.0,792.0,422.0,239.0,251.0,139.0,181.0,186.0,130.0,189.0,301.0,348.0,571.0,535.0,164.0,164.0,64.0,123.0,54.0,13.0,16.0,9.0,53.0,48.0,76.0,17.0,464.0
1386.0,1167.0,538.0,929.0,198.0,76.0,60.0,224.0,154.0,304.0,384.0,65.0,616.0,837.0,815.0,453.0,276.0,274.0,134.0,198.0,212.0,156.0,173.0,333.0,393.0,616.0,504.0,165.0,175.0,69.0,126.0,55.0,13.0,18.0,9.0,53.0,55.0,84.0,20.0,493.0
1417.0,1214.0,558.0,960.0,195.0,92.0,60.0,209.0,185.0,301.0,402.0,72.0,658.0,891.0,857.0,433.0,277.0,284.0,132.0,210.0,230.0,145.0,168.0,357.0,415.0,656.0,488.0,185.0,181.0,70.0,132.0,60.0,14.0,21.0,9.0,52.0,55.0,80.0,23.0,509.0
1337.0,1136.0,496.0,904.0,190.0,83.0,54.0,206.0,136.0,304.0,375.0,68.0,603.0,810.0,810.0,458.0,269.0,274.0,133.0,200.0,205.0,126.0,179.0,324.0,388.0,638.0,510.0,176.0,170.0,70.0,119.0,56.0,13.0,16.0,9.0,55.0,48.0,88.0,19.0,366.0
1344.0,1154.0,522.0,888.0,193.0,74.0,54.0,222.0,150.0,308.0,373.0,69.0,623.0,813.0,790.0,480.0,258.0,264.0,137.0,195.0,203.0,159.0,185.0,324.0,388.0,616.0,527.0,165.0,179.0,64.0,130.0,58.0,14.0,17.0,9.0,56.0,52.0,80.0,19.0,404.0
1641.0,1391.0,650.0,1121.0,210.0,105.0,71.0,230.0,188.0,391.0,460.0,84.0,739.0,1029.0,1036.0,618.0,305.0,308.0,142.0,241.0,247.0,175.0,183.0,384.0,482.0,857.0,526.0,198.0,218.0,80.0,151.0,67.0,17.0,23.0,11.0,61.0,62.0,103.0,33.0,581.0
1402.0,1167.0,529.0,942.0,198.0,83.0,56.0,221.0,150.0,310.0,391.0,70.0,632.0,871.0,839.0,525.0,268.0,272.0,135.0,203.0,204.0,150.0,183.0,333.0,391.0,641.0,516.0,179.0,184.0,65.0,132.0,61.0,12.0,17.0,9.0,57.0,48.0,88.0,21.0,511.0
1357.0,1132.0,525.0,875.0,185.0,83.0,63.0,217.0,139.0,321.0,384.0,71.0,625.0,842.0,792.0,487.0,271.0,271.0,149.0,193.0,202.0,137.0,175.0,304.0,373.0,625.0,525.0,184.0,175.0,68.0,120.0,58.0,14.0,19.0,9.0,54.0,52.0,76.0,20.0,433.0
1453.0,1277.0,594.0,1004.0,197.0,87.0,67.0,228.0,212.0,339.0,424.0,77.0,699.0,904.0,815.0,429.0,282.0,287.0,144.0,230.0,215.0,150.0,192.0,324.0,404.0,674.0,535.0,173.0,200.0,75.0,135.0,61.0,16.0,17.0,10.0,56.0,52.0,88.0,24.0,471.0
1386.0,1196.0,545.0,933.0,190.0,92.0,63.0,232.0,152.0,304.0,379.0,75.0,638.0,853.0,788.0,464.0,309.0,302.0,,219.0,229.0,157.0,176.0,339.0,402.0,679.0,540.0,189.0,185.0,80.0,130.0,63.0,16.0,23.0,11.0,51.0,58.0,76.0,25.0,522.0
1395.0,1179.0,540.0,929.0,196.0,83.0,54.0,220.0,161.0,326.0,393.0,70.0,636.0,866.0,786.0,496.0,254.0,258.0,136.0,204.0,207.0,129.0,186.0,324.0,411.0,674.0,520.0,173.0,179.0,69.0,129.0,59.0,12.0,16.0,9.0,54.0,52.0,91.0,20.0,462.0
1449.0,1230.0,518.0,944.0,196.0,87.0,69.0,219.0,161.0,339.0,373.0,73.0,650.0,897.0,871.0,507.0,286.0,287.0,138.0,208.0,219.0,156.0,171.0,328.0,408.0,712.0,500.0,185.0,184.0,76.0,136.0,60.0,14.0,17.0,11.0,55.0,52.0,91.0,23.0,431.0
1373.0,1196.0,549.0,926.0,188.0,100.0,63.0,225.0,145.0,306.0,375.0,72.0,656.0,833.0,877.0,469.0,286.0,285.0,140.0,207.0,221.0,143.0,192.0,337.0,406.0,645.0,539.0,193.0,179.0,70.0,113.0,60.0,14.0,20.0,10.0,49.0,52.0,76.0,24.0,491.0
1379.0,1174.0,542.0,933.0,174.0,89.0,63.0,220.0,141.0,304.0,379.0,73.0,632.0,857.0,792.0,462.0,288.0,277.0,137.0,216.0,219.0,151.0,175.0,344.0,411.0,690.0,511.0,183.0,177.0,73.0,130.0,60.0,14.0,15.0,10.0,54.0,52.0,84.0,22.0,498.0
1375.0,1172.0,540.0,900.0,200.0,74.0,51.0,220.0,165.0,315.0,420.0,68.0,645.0,824.0,790.0,451.0,261.0,265.0,133.0,191.0,194.0,131.0,175.0,308.0,382.0,634.0,495.0,165.0,181.0,70.0,128.0,59.0,14.0,16.0,9.0,53.0,52.0,88.0,19.0,460.0
1417.0,1203.0,540.0,942.0,184.0,85.0,51.0,222.0,145.0,319.0,402.0,66.0,634.0,875.0,893.0,498.0,278.0,282.0,143.0,203.0,208.0,142.0,182.0,348.0,411.0,690.0,519.0,176.0,188.0,70.0,123.0,61.0,12.0,14.0,10.0,55.0,52.0,88.0,23.0,527.0
1464.0,1230.0,576.0,960.0,196.0,92.0,69.0,224.0,174.0,330.0,413.0,79.0,679.0,924.0,929.0,484.0,305.0,292.0,147.0,212.0,221.0,158.0,175.0,357.0,433.0,688.0,516.0,179.0,197.0,78.0,135.0,66.0,15.0,19.0,10.0,56.0,58.0,88.0,25.0,511.0
1453.0,1223.0,540.0,955.0,196.0,94.0,65.0,227.0,154.0,330.0,382.0,78.0,652.0,871.0,895.0,536.0,303.0,275.0,135.0,214.0,226.0,151.0,199.0,348.0,413.0,701.0,549.0,181.0,186.0,73.0,132.0,57.0,15.0,21.0,10.0,52.0,52.0,88.0,24.0,496.0
1371.0,1150.0,531.0,895.0,193.0,71.0,54.0,224.0,156.0,304.0,388.0,68.0,632.0,819.0,828.0,493.0,262.0,269.0,144.0,192.0,201.0,151.0,184.0,304.0,364.0,623.0,532.0,166.0,183.0,65.0,125.0,60.0,14.0,16.0,10.0,56.0,48.0,84.0,20.0,422.0
1453.0,1228.0,549.0,980.0,208.0,92.0,60.0,221.0,150.0,333.0,429.0,76.0,661.0,917.0,897.0,516.0,276.0,295.0,146.0,223.0,229.0,159.0,183.0,342.0,408.0,685.0,530.0,190.0,197.0,77.0,144.0,65.0,16.0,14.0,10.0,60.0,55.0,91.0,25.0,429.0
